Date,Mining & quarrying,Manu-    facturing,"Electricity, gas, steam & air conditioning supply2","Water supply, sewerage, waste & remediation activities",Construc-tion,Wholesale & retail trade; repair of motor vehicles and motor cycles,Transport & storage,Accommodation & food service activities,Information & communication,Financial & insurance activities,Real estate activities2,Professional scientific & technical activities,Administra-tive & support service activities,Public admin & defence; compulsory social security,Education,Human health & social work activities,"Arts, entertainment & recreation",Other service activities,Total services ,Motor Trades,Wholesale,Retail
Apr-Jun 2001,2,75,2,3,31,131,29,59,50,31,8,55,41,17,32,79,18,19,568,11,27,93
May-Jul 2001,2,75,2,3,30,130,29,60,48,30,7,53,39,16,32,83,17,19,563,10,27,93
Jun-Aug 2001,2,73,3,2,29,129,30,58,47,28,6,53,39,16,31,84,16,18,554,9,26,94
Jul-Sep 2001,1,72,3,3,31,122,30,63,46,29,6,53,39,16,32,86,16,17,554,10,26,86
Aug-Oct 2001,1,68,3,2,29,120,29,59,44,29,6,52,38,15,32,83,15,16,536,10,25,85
Sep-Nov 2001,1,66,2,2,28,121,27,59,43,30,6,49,36,16,32,79,14,15,526,11,24,86
Oct-Dec 2001,1,61,2,2,25,121,25,53,40,29,5,46,34,16,33,81,13,15,511,10,22,88
Nov- Jan 2002,1,66,2,2,22,126,26,54,41,28,5,44,32,17,33,80,13,15,513,10,26,91
Dec-Feb 2002,1,66,2,2,25,125,27,56,42,26,5,43,32,16,33,86,15,16,521,10,25,91
Jan-Mar 2002,1,65,2,2,26,127,26,56,43,26,6,43,32,16,35,84,14,16,523,9,24,93
Feb-Apr 2002,1,65,2,2,26,125,29,56,44,25,6,44,32,15,33,82,16,17,524,9,22,94
Mar-May 2002,1,64,2,2,25,120,31,55,44,25,6,44,33,15,33,83,14,15,519,9,22,88
Apr-Jun 2002,1,65,2,2,28,121,33,55,44,24,7,44,33,15,31,82,14,15,518,8,22,91
May-Jul 2002,1,66,2,2,27,119,32,53,45,24,7,43,32,15,33,82,14,15,514,8,21,89
Jun-Aug 2002,1,63,2,2,29,118,32,55,45,25,7,42,32,16,33,81,15,17,517,9,20,90
Jul-Sep 2002,1,63,2,2,24,126,32,53,43,25,7,40,30,18,35,80,14,16,517,11,23,93
Aug-Oct 2002,1,63,1,2,23,129,33,55,40,24,7,41,31,17,35,80,13,15,518,10,23,97
Sep-Nov 2002,1,63,1,2,25,128,34,53,40,23,6,40,30,17,36,82,12,13,516,10,24,94
Oct-Dec 2002,1,61,1,2,26,120,34,54,40,23,5,41,31,17,37,83,13,14,512,9,23,88
Nov-Jan 2003,1,59,1,2,28,115,33,53,42,25,5,41,31,17,38,82,14,15,511,10,23,82
Dec-Feb 2003,1,59,1,2,28,112,32,52,42,23,7,40,30,18,38,80,14,15,504,10,23,80
Jan-Mar 2003,1,59,2,2,26,112,32,50,42,24,7,40,30,18,38,78,14,16,503,10,23,80
Feb-Apr 2003,1,56,2,2,26,112,32,53,40,24,7,39,29,18,39,77,13,15,499,9,23,80
Mar-May 2003,1,56,2,2,28,111,30,57,40,25,6,39,30,18,39,77,13,15,500,9,22,80
Apr-Jun 2003,1,54,2,2,28,111,29,58,39,24,6,37,28,18,40,77,12,14,493,9,22,80
May-Jul 2003,1,53,2,2,29,109,28,62,37,25,7,36,27,19,39,75,12,13,487,9,22,78
Jun-Aug 2003,1,54,2,2,29,113,30,56,37,26,7,36,28,18,39,74,12,14,489,10,24,79
Jul-Sep 2003,1,57,2,2,29,117,30,55,39,26,7,38,29,19,40,76,12,14,502,9,25,82
Aug-Oct 2003,1,59,2,2,28,119,31,54,40,27,7,40,30,19,40,77,14,15,513,9,26,84
Sep-Nov 2003,1,59,2,2,29,120,30,55,40,29,7,39,29,20,40,78,15,16,517,9,24,86
Oct-Dec 2003,1,59,2,2,29,122,31,54,41,29,7,41,31,18,39,77,15,17,521,9,25,88
