area_code,name,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
E06000001,Hartlepool,18.96,18.86,19.78,20.54,21.23,22.12,23.22,24.46,25.29,25.5,25.49,25.77,26.44,27.11,28.2,28.96,29.76,29.84
E06000002,Middlesbrough,19.71,19.47,20.93,21.62,22.42,23.06,23.74,24.05,24.43,25.06,26.11,27.16,28.12,28.68,29.26,29.39,29.58,29.5
E06000003,Redcar and Cleveland,21.0,20.95,21.69,22.73,23.87,24.8,25.11,24.97,24.64,24.73,25.22,25.86,26.04,26.03,26.44,27.22,28.09,28.42
E06000004,Stockton-on-Tees,26.6,26.43,28.59,29.93,30.7,31.24,31.61,32.07,32.78,33.42,34.15,34.45,34.58,34.56,35.46,37.06,38.84,39.76
E06000005,Darlington,26.51,26.54,25.66,25.26,25.07,25.3,25.48,26.18,26.8,28.13,29.41,30.91,31.69,32.12,31.5,30.58,29.23,28.56
E06000006,Halton,32.53,32.27,33.76,35.14,36.99,38.4,38.33,37.62,36.94,37.96,38.5,38.86,38.11,37.9,38.07,38.85,39.63,40.15
E06000007,Warrington,25.79,25.79,27.01,27.93,28.36,28.24,27.96,27.77,28.0,28.34,28.88,29.57,30.49,31.84,33.02,34.11,34.77,35.19
E06000008,Blackburn with Darwen,19.11,18.94,19.75,20.17,20.89,21.72,22.45,22.86,22.96,23.29,23.86,25.06,26.04,26.88,27.28,27.83,28.22,28.48
E06000009,Blackpool,18.95,18.9,19.25,19.48,20.02,20.51,21.25,21.68,21.86,22.03,22.44,23.53,24.72,25.77,26.6,27.35,27.99,28.32
E06000010,Kingston upon Hull,19.82,19.57,22.61,24.88,26.74,27.17,26.59,25.49,25.08,25.49,26.42,27.36,27.76,27.99,28.1,28.6,29.04,29.4
E06000011,East Riding of Yorkshire,26.89,26.74,27.85,28.2,28.14,27.34,26.74,26.51,26.93,27.53,28.22,29.13,29.8,30.39,31.18,32.66,34.31,35.35
E06000012,North East Lincolnshire,20.56,20.35,22.07,22.85,23.23,23.11,22.99,23.28,24.29,25.49,26.37,26.75,26.82,26.99,27.58,28.43,29.2,29.5
E06000013,North Lincolnshire,25.38,25.38,26.73,28.11,29.61,29.96,29.75,29.01,28.94,29.45,30.31,31.54,32.29,33.4,34.3,35.91,37.03,37.76
E06000014,York,29.08,28.94,30.07,30.61,30.71,30.28,29.85,29.77,30.26,31.05,32.01,33.13,34.09,34.75,34.8,34.59,34.19,33.97
E06000015,Derby,27.79,27.64,28.88,29.73,30.68,31.5,32.16,32.47,32.55,32.42,32.21,32.07,32.13,32.01,32.34,32.59,33.27,33.5
E06000016,Leicester,19.14,19.07,20.5,21.58,22.63,23.41,24.18,24.8,25.57,26.17,26.59,26.66,27.18,28.34,30.24,32.03,33.42,34.09
E06000017,Rutland,26.74,26.67,26.63,26.37,26.23,26.32,26.96,27.54,28.24,28.48,28.8,28.7,28.91,29.22,30.47,31.63,32.75,33.11
E06000018,Nottingham,20.37,20.23,22.03,23.29,24.18,24.62,24.77,24.89,25.03,25.03,25.2,25.64,26.68,28.25,29.88,31.13,31.79,32.03
E06000019,Herefordshire,19.26,19.24,19.71,19.77,19.75,19.79,20.1,20.51,20.85,21.33,21.93,22.46,22.81,23.25,24.14,25.5,26.73,27.45
E06000020,Telford and Wrekin,22.2,22.16,22.5,23.12,23.81,24.74,25.43,26.3,26.68,27.16,27.39,28.21,29.07,29.99,30.77,31.44,32.06,32.34
E06000021,Stoke-on-Trent,20.24,20.08,21.78,22.87,23.53,23.64,23.72,23.93,24.14,24.26,24.2,24.3,24.68,25.69,27.15,28.59,29.53,29.91
E06000022,Bath and North East Somerset,20.72,20.48,22.38,23.61,24.59,25.09,25.29,25.34,25.54,25.98,26.57,27.19,27.61,28.0,28.23,28.48,28.46,28.45
E06000023,Bristol,22.16,22.16,23.13,24.29,25.74,26.88,27.57,27.59,27.57,27.67,28.43,29.45,30.54,31.21,31.83,32.49,33.22,33.63
E06000024,North Somerset,23.4,23.43,23.73,24.23,24.64,24.77,24.92,25.24,26.16,27.27,28.22,28.66,28.72,29.12,29.8,30.56,30.9,30.96
E06000025,South Gloucestershire,30.87,30.84,32.12,33.26,34.3,35.02,36.09,37.35,39.09,40.54,42.06,43.52,44.78,45.99,46.85,48.02,48.92,49.57
E06000026,Plymouth,22.18,22.05,23.29,24.11,24.92,25.64,26.39,27.08,27.54,27.7,27.87,28.38,29.4,30.33,31.17,31.34,31.42,31.25
E06000027,Torbay,19.22,19.18,20.2,21.12,22.03,22.69,22.9,22.7,22.55,22.89,23.31,23.47,23.33,23.4,24.07,24.73,25.35,25.49
E06000030,Swindon,30.54,30.54,33.28,36.13,39.19,40.8,41.11,40.53,40.58,41.64,43.35,45.11,46.44,48.0,49.29,50.38,50.75,50.85
E06000031,Peterborough,27.79,27.58,28.64,28.74,28.94,29.75,30.57,31.1,30.63,30.37,30.28,30.74,31.58,32.6,33.9,34.55,35.04,35.05
