country,full,id,value,numeric
Albania  ,20,AL,0.2,008
Algeria  ,19,DZ,0.19,012
Angola  ,14,AO,0.14,024
Argentina  ,21,AR,0.21,032
Armenia  ,20,AM,0.2,051
Australia  ,Goods and services tax: 10,AU,,036
Austria  ,20,AT,0.2,040
Azerbaijan  ,18,AZ,0.18,031
Bahrain  ,10,BH,0.1,048
Barbados  ,17.5,BB,0.175,052
Belgium  ,21,BE,0.21,056
Bermuda  ,,BM,,060
Bolivia  ,13,BO,0.13,068
Bosnia and Herzegovina  ,17,BA,0.17,070
Botswana  ,14,BW,0.14,072
Brazil  ,Excise federal tax .,BR,,076
Bulgaria  ,20,BG,0.2,100
Cabo Verde  ,15,CV,0.15,132
Cambodia  ,10,KH,0.1,116
"Cameroon, Republic of  ",19.25,CM,0.1925,120
Canada  ,Combined federal and provincial/territorial sales taxes range from 5% to 15%.,CA,,124
Cayman Islands  ,,KY,,136
Chad  ,18,TD,0.18,148
Chile  ,19,CL,0.19,152
"China, People's Republic of  ","13, 9, or 6 depending on the types of goods and services",CN,,156
Colombia  ,19,CO,0.19,170
"Congo, Democratic Republic of the  ",16,CD,0.16,180
"Congo, Republic of  ",18.90 ,CG,0.18899999999999997,178
Costa Rica  ,13,CR,0.13,188
Croatia  ,25,HR,0.25,191
Cyprus  ,19,CY,0.19,196
Czech Republic  ,21,CZ,0.21,203
Denmark  ,25,DK,0.25,208
Dominican Republic  ,18,DO,0.18,214
Ecuador  ,12,EC,0.12,218
Egypt  ,14,EG,0.14,818
El Salvador  ,13,SV,0.13,222
Equatorial Guinea  ,15,GQ,0.15,226
Estonia  ,22,EE,0.22,233
Eswatini  ,15,SZ,0.15,748
Ethiopia  ,15,ET,0.15,231
Fiji  ,"Effective 1 August 2023, VAT rate increased to 15% on all goods and services except zero rated items and exempt supplies",FJ,,242
Finland  ,24,FI,0.24,246
France  ,Turnover tax: 20,FR,,250
Gabon  ,18,GA,0.18,266
Georgia  ,18,GE,0.18,268
Germany  ,19,DE,0.19,276
Ghana  ,"Standard rate scheme: 15; Flat rate scheme: 3 Immovable property: 5 Additional levies are charged on taxable supplies. Under the standard rate scheme these are NHIL: 2.5, GETFL: 2.5, and CHRL:1. While under the flat rate scheme, this is the CHRL: 1",GH,,288
Gibraltar  ,,GI,,292
Greece  ,24,GR,0.24,300
Greenland  ,,GL,,304
Guatemala  ,12,GT,0.12,320
"Guernsey, Channel Islands  ",,GG,,831
Guyana  ,14,GY,0.14,328
Honduras  ,Sales tax: 15,HN,,340
Hong Kong SAR  ,,HK,,344
Hungary  ,27,HU,0.27,348
