date,USA,type
1990-08-20,1.191,Gasoline
1990-08-27,1.245,Gasoline
1990-09-03,1.242,Gasoline
1990-09-10,1.252,Gasoline
1990-09-17,1.266,Gasoline
1990-09-24,1.272,Gasoline
1990-10-01,1.321,Gasoline
1990-10-08,1.333,Gasoline
1990-10-15,1.339,Gasoline
1990-10-22,1.345,Gasoline
1990-10-29,1.339,Gasoline
1990-11-05,1.334,Gasoline
1990-11-12,1.328,Gasoline
1990-11-19,1.323,Gasoline
1990-11-26,1.311,Gasoline
1990-12-03,1.341,Gasoline
1990-12-10,,Gasoline
1990-12-17,,Gasoline
1990-12-24,,Gasoline
1990-12-31,,Gasoline
1991-01-07,,Gasoline
1991-01-14,,Gasoline
1991-01-21,1.192,Gasoline
1991-01-28,1.168,Gasoline
1991-02-04,1.139,Gasoline
1991-02-11,1.106,Gasoline
1991-02-18,1.078,Gasoline
1991-02-25,1.054,Gasoline
1991-03-04,1.025,Gasoline
1991-03-11,1.045,Gasoline
1991-03-18,1.043,Gasoline
1991-03-25,1.047,Gasoline
1991-04-01,1.052,Gasoline
1991-04-08,1.066,Gasoline
1991-04-15,1.069,Gasoline
1991-04-22,1.09,Gasoline
1991-04-29,1.104,Gasoline
1991-05-06,1.113,Gasoline
1991-05-13,1.121,Gasoline
1991-05-20,1.129,Gasoline
1991-05-27,1.14,Gasoline
1991-06-03,1.138,Gasoline
1991-06-10,1.135,Gasoline
1991-06-17,1.126,Gasoline
1991-06-24,1.114,Gasoline
1991-07-01,1.104,Gasoline
1991-07-08,1.098,Gasoline
1991-07-15,1.094,Gasoline
1991-07-22,1.091,Gasoline
1991-07-29,1.091,Gasoline
1991-08-05,1.099,Gasoline
1991-08-12,1.112,Gasoline
1991-08-19,1.124,Gasoline
1991-08-26,1.124,Gasoline
1991-09-02,1.127,Gasoline
1991-09-09,1.12,Gasoline
1991-09-16,1.11,Gasoline
1991-09-23,1.097,Gasoline
1991-09-30,1.092,Gasoline
1991-10-07,1.089,Gasoline
1991-10-14,1.084,Gasoline
1991-10-21,1.088,Gasoline
1991-10-28,1.091,Gasoline
1991-11-04,1.091,Gasoline
1991-11-11,1.102,Gasoline
1991-11-18,1.104,Gasoline
1991-11-25,1.099,Gasoline
1991-12-02,1.099,Gasoline
1991-12-09,1.091,Gasoline
1991-12-16,1.075,Gasoline
1991-12-23,1.063,Gasoline
1991-12-30,1.053,Gasoline
1992-01-06,1.042,Gasoline
1992-01-13,1.026,Gasoline
1992-01-20,1.014,Gasoline
1992-01-27,1.006,Gasoline
1992-02-03,0.995,Gasoline
1992-02-10,1.004,Gasoline
1992-02-17,1.011,Gasoline
1992-02-24,1.014,Gasoline
1992-03-02,1.012,Gasoline
1992-03-09,1.013,Gasoline
1992-03-16,1.01,Gasoline
1992-03-23,1.015,Gasoline
1992-03-30,1.013,Gasoline
1992-04-06,1.026,Gasoline
1992-04-13,1.051,Gasoline
1992-04-20,1.058,Gasoline
1992-04-27,1.072,Gasoline
1992-05-04,1.089,Gasoline
1992-05-11,1.102,Gasoline
1992-05-18,1.118,Gasoline
1992-05-25,1.12,Gasoline
1992-06-01,1.128,Gasoline
1992-06-08,1.143,Gasoline
1992-06-15,1.151,Gasoline
1992-06-22,1.153,Gasoline
1992-06-29,1.149,Gasoline
1992-07-06,1.147,Gasoline
1992-07-13,1.139,Gasoline
1992-07-20,1.132,Gasoline
1992-07-27,1.128,Gasoline
1992-08-03,1.126,Gasoline
1992-08-10,1.123,Gasoline
1992-08-17,1.116,Gasoline
1992-08-24,1.123,Gasoline
1992-08-31,1.121,Gasoline
1992-09-07,1.121,Gasoline
1992-09-14,1.124,Gasoline
1992-09-21,1.123,Gasoline
1992-09-28,1.118,Gasoline
1992-10-05,1.115,Gasoline
1992-10-12,1.115,Gasoline
1992-10-19,1.113,Gasoline
1992-10-26,1.113,Gasoline
1992-11-02,1.12,Gasoline
1992-11-09,1.12,Gasoline
1992-11-16,1.112,Gasoline
1992-11-23,1.106,Gasoline
1992-11-30,1.098,Gasoline
1992-12-07,1.089,Gasoline
1992-12-14,1.078,Gasoline
1992-12-21,1.074,Gasoline
1992-12-28,1.069,Gasoline
1993-01-04,1.065,Gasoline
1993-01-11,1.066,Gasoline
1993-01-18,1.061,Gasoline
1993-01-25,1.055,Gasoline
1993-02-01,1.055,Gasoline
1993-02-08,1.062,Gasoline
1993-02-15,1.053,Gasoline
1993-02-22,1.047,Gasoline
1993-03-01,1.042,Gasoline
1993-03-08,1.048,Gasoline
1993-03-15,1.058,Gasoline
1993-03-22,1.056,Gasoline
1993-03-29,1.057,Gasoline
1993-04-05,1.068,Gasoline
1993-04-12,1.079,Gasoline
1993-04-19,1.079,Gasoline
1993-04-26,1.086,Gasoline
1993-05-03,1.086,Gasoline
1993-05-10,1.097,Gasoline
1993-05-17,1.106,Gasoline
1993-05-24,1.106,Gasoline
1993-05-31,1.107,Gasoline
1993-06-07,1.104,Gasoline
1993-06-14,1.101,Gasoline
1993-06-21,1.095,Gasoline
1993-06-28,1.089,Gasoline
1993-07-05,1.086,Gasoline
1993-07-12,1.081,Gasoline
1993-07-19,1.075,Gasoline
1993-07-26,1.069,Gasoline
1993-08-02,1.062,Gasoline
1993-08-09,1.06,Gasoline
1993-08-16,1.059,Gasoline
1993-08-23,1.065,Gasoline
1993-08-30,1.062,Gasoline
1993-09-06,1.055,Gasoline
1993-09-13,1.051,Gasoline
1993-09-20,1.045,Gasoline
1993-09-27,1.047,Gasoline
1993-10-04,1.092,Gasoline
1993-10-11,1.09,Gasoline
1993-10-18,1.093,Gasoline
1993-10-25,1.092,Gasoline
1993-11-01,1.084,Gasoline
1993-11-08,1.075,Gasoline
1993-11-15,1.064,Gasoline
1993-11-22,1.058,Gasoline
1993-11-29,1.051,Gasoline
1993-12-06,1.036,Gasoline
1993-12-13,1.018,Gasoline
1993-12-20,1.003,Gasoline
1993-12-27,0.999,Gasoline
1994-01-03,0.992,Gasoline
1994-01-10,0.995,Gasoline
1994-01-17,1.001,Gasoline
1994-01-24,0.999,Gasoline
1994-01-31,1.005,Gasoline
1994-02-07,1.007,Gasoline
1994-02-14,1.016,Gasoline
1994-02-21,1.009,Gasoline
1994-02-28,1.004,Gasoline
1994-03-07,1.007,Gasoline
1994-03-14,1.005,Gasoline
1994-03-21,1.007,Gasoline
1994-03-28,1.012,Gasoline
1994-04-04,1.011,Gasoline
1994-04-11,1.028,Gasoline
1994-04-18,1.033,Gasoline
1994-04-25,1.037,Gasoline
1994-05-02,1.04,Gasoline
1994-05-09,1.045,Gasoline
1994-05-16,1.046,Gasoline
1994-05-23,1.05,Gasoline
1994-05-30,1.056,Gasoline
1994-06-06,1.065,Gasoline
1994-06-13,1.073,Gasoline
1994-06-20,1.079,Gasoline
1994-06-27,1.095,Gasoline
1994-07-04,1.097,Gasoline
1994-07-11,1.103,Gasoline
1994-07-18,1.109,Gasoline
1994-07-25,1.114,Gasoline
1994-08-01,1.13,Gasoline
1994-08-08,1.157,Gasoline
1994-08-15,1.161,Gasoline
1994-08-22,1.165,Gasoline
1994-08-29,1.161,Gasoline
1994-09-05,1.156,Gasoline
1994-09-12,1.15,Gasoline
1994-09-19,1.14,Gasoline
1994-09-26,1.129,Gasoline
1994-10-03,1.12,Gasoline
1994-10-10,1.114,Gasoline
1994-10-17,1.106,Gasoline
1994-10-24,1.107,Gasoline
1994-10-31,1.121,Gasoline
1994-11-07,1.123,Gasoline
1994-11-14,1.122,Gasoline
1994-11-21,1.113,Gasoline
1994-11-28,1.105,Gasoline
1994-12-05,1.103,Gasoline
1994-12-12,1.095,Gasoline
1994-12-19,1.087,Gasoline
1994-12-26,1.077,Gasoline
1995-01-02,1.079,Gasoline
1995-01-09,1.086,Gasoline
1995-01-16,1.078,Gasoline
1995-01-23,1.083,Gasoline
1995-01-30,1.083,Gasoline
1995-02-06,1.076,Gasoline
1995-02-13,1.074,Gasoline
1995-02-20,1.067,Gasoline
1995-02-27,1.073,Gasoline
1995-03-06,1.076,Gasoline
1995-03-13,1.069,Gasoline
1995-03-20,1.068,Gasoline
1995-03-27,1.075,Gasoline
1995-04-03,1.087,Gasoline
1995-04-10,1.103,Gasoline
1995-04-17,1.117,Gasoline
1995-04-24,1.138,Gasoline
1995-05-01,1.148,Gasoline
1995-05-08,1.169,Gasoline
1995-05-15,1.179,Gasoline
1995-05-22,1.197,Gasoline
1995-05-29,1.199,Gasoline
1995-06-05,1.199,Gasoline
1995-06-12,1.196,Gasoline
1995-06-19,1.189,Gasoline
1995-06-26,1.182,Gasoline
1995-07-03,1.175,Gasoline
1995-07-10,1.165,Gasoline
1995-07-17,1.153,Gasoline
1995-07-24,1.144,Gasoline
1995-07-31,1.132,Gasoline
1995-08-07,1.127,Gasoline
1995-08-14,1.125,Gasoline
1995-08-21,1.124,Gasoline
1995-08-28,1.117,Gasoline
1995-09-04,1.113,Gasoline
1995-09-11,1.111,Gasoline
1995-09-18,1.11,Gasoline
1995-09-25,1.109,Gasoline
1995-10-02,1.105,Gasoline
1995-10-09,1.097,Gasoline
1995-10-16,1.087,Gasoline
1995-10-23,1.079,Gasoline
1995-10-30,1.068,Gasoline
1995-11-06,1.065,Gasoline
1995-11-13,1.063,Gasoline
1995-11-20,1.06,Gasoline
1995-11-27,1.061,Gasoline
1995-12-04,1.062,Gasoline
1995-12-11,1.063,Gasoline
1995-12-18,1.078,Gasoline
1995-12-25,1.082,Gasoline
1996-01-01,1.083,Gasoline
1996-01-08,1.093,Gasoline
1996-01-15,1.098,Gasoline
1996-01-22,1.091,Gasoline
1996-01-29,1.087,Gasoline
1996-02-05,1.083,Gasoline
1996-02-12,1.08,Gasoline
1996-02-19,1.087,Gasoline
1996-02-26,1.107,Gasoline
1996-03-04,1.124,Gasoline
1996-03-11,1.125,Gasoline
1996-03-18,1.135,Gasoline
1996-03-25,1.164,Gasoline
1996-04-01,1.178,Gasoline
1996-04-08,1.204,Gasoline
1996-04-15,1.242,Gasoline
1996-04-22,1.256,Gasoline
1996-04-29,1.273,Gasoline
1996-05-06,1.275,Gasoline
1996-05-13,1.277,Gasoline
1996-05-20,1.285,Gasoline
1996-05-27,1.275,Gasoline
1996-06-03,1.269,Gasoline
1996-06-10,1.262,Gasoline
1996-06-17,1.258,Gasoline
1996-06-24,1.245,Gasoline
1996-07-01,1.234,Gasoline
1996-07-08,1.231,Gasoline
1996-07-15,1.228,Gasoline
1996-07-22,1.227,Gasoline
1996-07-29,1.218,Gasoline
1996-08-05,1.207,Gasoline
1996-08-12,1.203,Gasoline
1996-08-19,1.205,Gasoline
1996-08-26,1.209,Gasoline
1996-09-02,1.197,Gasoline
1996-09-09,1.203,Gasoline
1996-09-16,1.206,Gasoline
1996-09-23,1.206,Gasoline
1996-09-30,1.2,Gasoline
1996-10-07,1.194,Gasoline
1996-10-14,1.203,Gasoline
1996-10-21,1.204,Gasoline
1996-10-28,1.215,Gasoline
1996-11-04,1.223,Gasoline
1996-11-11,1.226,Gasoline
1996-11-18,1.236,Gasoline
1996-11-25,1.244,Gasoline
1996-12-02,1.241,Gasoline
1996-12-09,1.241,Gasoline
1996-12-16,1.236,Gasoline
1996-12-23,1.231,Gasoline
1996-12-30,1.227,Gasoline
1997-01-06,1.225,Gasoline
1997-01-13,1.241,Gasoline
1997-01-20,1.241,Gasoline
1997-01-27,1.238,Gasoline
1997-02-03,1.236,Gasoline
1997-02-10,1.234,Gasoline
1997-02-17,1.227,Gasoline
1997-02-24,1.223,Gasoline
1997-03-03,1.215,Gasoline
1997-03-10,1.206,Gasoline
1997-03-17,1.2,Gasoline
1997-03-24,1.204,Gasoline
1997-03-31,1.2,Gasoline
1997-04-07,1.203,Gasoline
1997-04-14,1.199,Gasoline
1997-04-21,1.199,Gasoline
1997-04-28,1.195,Gasoline
1997-05-05,1.193,Gasoline
1997-05-12,1.193,Gasoline
1997-05-19,1.203,Gasoline
1997-05-26,1.212,Gasoline
1997-06-02,1.215,Gasoline
1997-06-09,1.207,Gasoline
1997-06-16,1.198,Gasoline
1997-06-23,1.187,Gasoline
1997-06-30,1.181,Gasoline
