time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-08T09:28:33.259Z,4.7279,125.5369,64.022,5.1,mb,33,72,2.327,1.18,us,us7000srfa,2026-06-08T09:50:11.040Z,"75 km S of Sarangani, Philippines",earthquake,10.21,8.934,0.067,73,reviewed,us,us
2026-06-08T08:13:44.554Z,5.3935,125.1601,69.126,5.3,mb,66,75,1.716,0.95,us,us7000srf1,2026-06-08T08:30:49.040Z,"29 km SW of Balangonan, Philippines",earthquake,8.6,6.825,0.049,142,reviewed,us,us
2026-06-08T07:15:38.756Z,4.8317,124.5997,35,4.6,mb,46,109,2.427,0.49,us,us7000sret,2026-06-08T09:13:19.040Z,"114 km WSW of Sarangani, Philippines",earthquake,11.35,1.942,0.09,37,reviewed,us,us
2026-06-08T07:00:06.687Z,5.4985,125.0994,53.484,5,mb,86,81,1.632,0.35,us,us7000srem,2026-06-08T07:38:30.040Z,"29 km WSW of Balangonan, Philippines",earthquake,4.51,7.126,0.05,129,reviewed,us,us
2026-06-08T06:28:01.440Z,5.3316,125.6965,70.307,4.5,mb,53,86,1.731,0.58,us,us7000sref,2026-06-08T08:48:25.040Z,"27 km ESE of Sarangani, Philippines",earthquake,9.69,7.812,0.083,43,reviewed,us,us
2026-06-08T06:21:56.592Z,4.8984,125.4434,57.891,5.3,mb,72,71,2.161,0.59,us,us7000srec,2026-06-08T06:40:39.040Z,"55 km S of Sarangani, Philippines",earthquake,8.36,6.952,0.048,147,reviewed,us,us
2026-06-08T06:08:03.207Z,5.3206,125.3375,35,4.7,mb,62,81,1.754,0.61,us,us7000sred,2026-06-08T08:10:35.040Z,"16 km WSW of Sarangani, Philippines",earthquake,8.89,1.905,0.066,69,reviewed,us,us
2026-06-08T05:58:57.853Z,5.0116,125.1228,35,4.9,mb,49,90,2.094,0.5,us,us7000sre8,2026-06-08T07:01:03.040Z,"57 km SW of Sarangani, Philippines",earthquake,9.73,1.91,0.07,63,reviewed,us,us
2026-06-08T05:38:19.218Z,5.3681,125.8947,63.869,4.7,mb,80,82,10.394,0.44,us,us7000sre5,2026-06-08T06:26:05.040Z,"47 km E of Sarangani, Philippines",earthquake,10.68,7.324,0.061,80,reviewed,us,us
2026-06-08T05:36:15.273Z,5.0057,125.0476,35,4.6,mb,44,103,10.635,0.69,us,us7000sre4,2026-06-08T06:03:45.040Z,"63 km SW of Sarangani, Philippines",earthquake,9.96,1.915,0.094,34,reviewed,us,us
2026-06-08T05:12:04.262Z,5.3774,125.4566,51.144,5.5,mb,81,41,10.674,0.98,us,us7000sre1,2026-06-08T07:42:34.389Z,"2 km SSW of Sarangani, Philippines",earthquake,9.49,5.866,0.043,191,reviewed,us,us
2026-06-08T04:46:42.739Z,4.9789,125.215,35,5.7,mb,107,35,10.532,0.88,us,us7000srds,2026-06-08T07:15:06.114Z,"54 km SSW of Sarangani, Philippines",earthquake,9.13,1.895,0.04,223,reviewed,us,us
