country,iso3
Afghanistan,AFG
Albania,ALB
Algeria,DZA
Angola,AGO
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Azerbaijan,AZE
The Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belize,BLZ
Benin,BEN
Bhutan,BTN
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Central African Republic,CAF
Chad,TCD
Chile,CHL
China,CHN
Colombia,COL
Comoros,COM
Democratic Republic of the Congo,COD
Republic of Congo,COG
Costa Rica,CRI
Côte d'Ivoire,CIV
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Eswatini,SWZ
Ethiopia,ETH
Fiji,FJI
Gabon,GAB
The Gambia,GMB
Georgia,GEO
Ghana,GHA
Grenada,GRD
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hungary,HUN
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Jamaica,JAM
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Kosovo,XKX
Kuwait,KWT
Kyrgyz Republic,KGZ
Lao P.D.R.,LAO
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Marshall Islands,MHL
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
Micronesia,FSM
Moldova,MDA
Mongolia,MNG
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
North Macedonia,MKD
Oman,OMN
Pakistan,PAK
Palau,PLW
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Qatar,QAT
Romania,ROU
Russia,RUS
Rwanda,RWA
Samoa,WSM
São Tomé and Príncipe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South Sudan,SSD
Sri Lanka,LKA
St. Kitts and Nevis,KNA
St. Lucia,LCA
St. Vincent and the Grenadines,VCT
Sudan,SDN
Suriname,SUR
Syria,SYR
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Timor-Leste,TLS
Togo,TGO
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Türkiye,TUR
Turkmenistan,TKM
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Venezuela,VEN
Vietnam,VNM
West Bank and Gaza,PSE
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
