observation_date,CLVMNACSCAB1GQEL
1995-01-01,38624.3
1995-04-01,39044.9
1995-07-01,39264.5
1995-10-01,39571.6
1996-01-01,39513.7
1996-04-01,39483.5
1996-07-01,39791.5
1996-10-01,40035.1
1997-01-01,40312.4
1997-04-01,40916.5
1997-07-01,41518.7
1997-10-01,41861.2
1998-01-01,42397.0
1998-04-01,42509.6
1998-07-01,42570.7
1998-10-01,42750.8
1999-01-01,43098.9
1999-04-01,43393.1
1999-07-01,43682.0
1999-10-01,44394.4
2000-01-01,44502.8
2000-04-01,45130.9
2000-07-01,45869.8
2000-10-01,46473.4
2001-01-01,47210.1
2001-04-01,47099.8
2001-07-01,47947.7
2001-10-01,48274.1
2002-01-01,48717.7
2002-04-01,49883.7
2002-07-01,50242.6
2002-10-01,50674.6
2003-01-01,51637.7
2003-04-01,52568.0
2003-07-01,52943.0
2003-10-01,53943.4
2004-01-01,55038.9
2004-04-01,55118.4
2004-07-01,55891.9
2004-10-01,55962.5
2005-01-01,55498.9
2005-04-01,55827.0
2005-07-01,56681.4
2005-10-01,57024.3
2006-01-01,58941.1
2006-04-01,59343.2
2006-07-01,59730.8
2006-10-01,61365.0
2007-01-01,61028.0
2007-04-01,62614.4
2007-07-01,62315.2
2007-10-01,61604.6
2008-01-01,62466.6
2008-04-01,61907.7
2008-07-01,61925.1
2008-10-01,61496.5
2009-01-01,58399.6
2009-04-01,59898.4
2009-07-01,59694.5
2009-10-01,59600.9
2010-01-01,58921.2
2010-04-01,56387.1
2010-07-01,54562.2
2010-10-01,54321.9
2011-01-01,52377.8
2011-04-01,51407.1
2011-07-01,50281.2
2011-10-01,48023.1
2012-01-01,47582.1
2012-04-01,46452.9
2012-07-01,45780.7
2012-10-01,45305.0
2013-01-01,44979.9
2013-04-01,45034.2
2013-07-01,45311.7
2013-10-01,45535.1
2014-01-01,45440.7
2014-04-01,45486.1
2014-07-01,45934.9
2014-10-01,45585.7
2015-01-01,45777.7
2015-04-01,45676.2
2015-07-01,44735.3
2015-10-01,45811.9
2016-01-01,45365.2
2016-04-01,45341.4
2016-07-01,45465.5
2016-10-01,45736.0
2017-01-01,45818.0
2017-04-01,46065.7
2017-07-01,46481.0
2017-10-01,46131.0
2018-01-01,46827.0
2018-04-01,46915.6
2018-07-01,47044.2
2018-10-01,47332.8
2019-01-01,47876.0
2019-04-01,48320.8
2019-07-01,48076.8
2019-10-01,48024.6
2020-01-01,47083.8
2020-04-01,40605.4
2020-07-01,43101.1
2020-10-01,44199.7
2021-01-01,46053.9
2021-04-01,46703.5
2021-07-01,48073.8
2021-10-01,48702.3
2022-01-01,49620.8
2022-04-01,49716.8
2022-07-01,50228.0
2022-10-01,50687.6
2023-01-01,50702.8
2023-04-01,51266.9
2023-07-01,51119.3
2023-10-01,51463.5
2024-01-01,51612.5
2024-04-01,52208.6
2024-07-01,52358.6
2024-10-01,52598.7
2025-01-01,52871.4
2025-04-01,53130.3
2025-07-01,53448.2
2025-10-01,53818.2
2026-01-01,53934.9
2026-04-01,54120.5
