Date,Series,Value,Frequency
1971-01-01,Male,850,Yearly
1972-01-01,Male,871,Yearly
1973-01-01,Male,929,Yearly
1974-01-01,Male,1050,Yearly
1975-01-01,Male,1045,Yearly
1976-01-01,Male,1080,Yearly
1977-01-01,Male,1197,Yearly
1978-01-01,Male,1342,Yearly
1979-01-01,Male,1452,Yearly
1980-01-01,Male,1508,Yearly
1981-01-01,Male,1574,Yearly
1982-01-01,Male,1814,Yearly
1983-01-01,Male,2022,Yearly
1984-01-01,Male,1990,Yearly
1985-01-01,Male,2026,Yearly
1986-01-01,Male,2106,Yearly
1987-01-01,Male,2098,Yearly
1988-01-01,Male,2046,Yearly
1989-01-01,Male,2018,Yearly
1990-01-01,Male,2055,Yearly
1991-01-01,Male,2222,Yearly
1992-01-01,Male,2447,Yearly
1993-01-01,Male,2562,Yearly
1994-01-01,Male,2643,Yearly
1995-01-01,Male,2716,Yearly
1996-01-01,Male,2764,Yearly
1997-01-01,Male,2809,Yearly
1998-01-01,Male,2868,Yearly
1999-01-01,Male,2853,Yearly
2000-01-01,Male,2906,Yearly
2001-01-01,Male,2969,Yearly
2002-01-01,Male,3013,Yearly
2003-01-01,Male,3028,Yearly
2004-01-01,Male,3106,Yearly
2005-01-01,Male,3160,Yearly
2006-01-01,Male,3140,Yearly
2007-01-01,Male,3200,Yearly
2008-01-01,Male,3196,Yearly
2009-01-01,Male,3311,Yearly
2010-01-01,Male,3434,Yearly
2011-01-01,Male,3472,Yearly
2012-01-01,Male,3360,Yearly
2013-01-01,Male,3358,Yearly
2014-01-01,Male,3366,Yearly
2015-01-01,Male,3380,Yearly
2016-01-01,Male,3354,Yearly
2017-01-01,Male,3391,Yearly
2018-01-01,Male,3345,Yearly
2019-01-01,Male,3338,Yearly
2020-01-01,Male,3493,Yearly
2021-01-01,Male,3662,Yearly
2022-01-01,Male,3684,Yearly
1971-01-01,Male,815,Quarterly
1971-04-01,Male,818,Quarterly
1971-07-01,Male,871,Quarterly
1971-10-01,Male,895,Quarterly
1972-01-01,Male,839,Quarterly
1972-04-01,Male,855,Quarterly
1972-07-01,Male,896,Quarterly
1972-10-01,Male,895,Quarterly
1973-01-01,Male,860,Quarterly
1973-04-01,Male,878,Quarterly
1973-07-01,Male,960,Quarterly
1973-10-01,Male,1018,Quarterly
1974-01-01,Male,1042,Quarterly
1974-04-01,Male,1062,Quarterly
1974-07-01,Male,1040,Quarterly
1974-10-01,Male,1055,Quarterly
1975-01-01,Male,1079,Quarterly
1975-04-01,Male,1057,Quarterly
1975-07-01,Male,1028,Quarterly
1975-10-01,Male,1016,Quarterly
1976-01-01,Male,1035,Quarterly
1976-04-01,Male,1063,Quarterly
1976-07-01,Male,1096,Quarterly
1976-10-01,Male,1126,Quarterly
1977-01-01,Male,1159,Quarterly
1977-04-01,Male,1190,Quarterly
1977-07-01,Male,1199,Quarterly
1977-10-01,Male,1241,Quarterly
1978-01-01,Male,1283,Quarterly
1978-04-01,Male,1335,Quarterly
1978-07-01,Male,1361,Quarterly
1978-10-01,Male,1388,Quarterly
1979-01-01,Male,1399,Quarterly
1979-04-01,Male,1449,Quarterly
1979-07-01,Male,1468,Quarterly
1979-10-01,Male,1490,Quarterly
1980-01-01,Male,1510,Quarterly
1980-04-01,Male,1509,Quarterly
1980-07-01,Male,1507,Quarterly
1980-10-01,Male,1507,Quarterly
1981-01-01,Male,1511,Quarterly
1981-04-01,Male,1529,Quarterly
1981-07-01,Male,1588,Quarterly
1981-10-01,Male,1666,Quarterly
1982-01-01,Male,1720,Quarterly
1982-04-01,Male,1776,Quarterly
1982-07-01,Male,1837,Quarterly
1982-10-01,Male,1924,Quarterly
1983-01-01,Male,1995,Quarterly
1983-04-01,Male,2047,Quarterly
1983-07-01,Male,2033,Quarterly
1983-10-01,Male,2015,Quarterly
1984-01-01,Male,1995,Quarterly
1984-04-01,Male,1988,Quarterly
1984-07-01,Male,1998,Quarterly
1984-10-01,Male,1978,Quarterly
1985-01-01,Male,1987,Quarterly
1985-04-01,Male,2008,Quarterly
1985-07-01,Male,2043,Quarterly
1985-10-01,Male,2066,Quarterly
1986-01-01,Male,2086,Quarterly
1986-04-01,Male,2115,Quarterly
1986-07-01,Male,2103,Quarterly
1986-10-01,Male,2120,Quarterly
1987-01-01,Male,2135,Quarterly
1987-04-01,Male,2112,Quarterly
1987-07-01,Male,2077,Quarterly
1987-10-01,Male,2068,Quarterly
1988-01-01,Male,2036,Quarterly
1988-04-01,Male,2043,Quarterly
1988-07-01,Male,2053,Quarterly
1988-10-01,Male,2050,Quarterly
1989-01-01,Male,2027,Quarterly
1989-04-01,Male,2015,Quarterly
1989-07-01,Male,2014,Quarterly
1989-10-01,Male,2014,Quarterly
1990-01-01,Male,2028,Quarterly
1990-04-01,Male,2042,Quarterly
