id,name,level
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,3
BE211,Arr. Antwerpen,3
BE212,Arr. Mechelen,3
BE213,Arr. Turnhout,3
BE223,Arr. Tongeren,3
BE224,Arr. Hasselt,3
BE225,Arr. Maaseik,3
BE231,Arr. Aalst,3
BE232,Arr. Dendermonde,3
BE233,Arr. Eeklo,3
BE234,Arr. Gent,3
BE235,Arr. Oudenaarde,3
BE236,Arr. Sint-Niklaas,3
BE241,Arr. Halle-Vilvoorde,3
BE242,Arr. Leuven,3
BE251,Arr. Brugge,3
BE252,Arr. Diksmuide,3
BE253,Arr. Ieper,3
BE254,Arr. Kortrijk,3
BE255,Arr. Oostende,3
BE256,Arr. Roeselare,3
BE257,Arr. Tielt,3
BE258,Arr. Veurne,3
BE310,Arr. Nivelles,3
BE323,Arr. Mons,3
BE328,Arr. Tournai-Mouscron,3
BE329,Arr. La Louvière,3
BE32A,Arr. Ath,3
BE32B,Arr. Charleroi,3
BE32C,Arr. Soignies,3
BE32D,Arr. Thuin,3
BE331,Arr. Huy,3
BE332,Arr. Liège,3
BE334,Arr. Waremme,3
BE335,Arr. Verviers — communes francophones,3
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,3
BE341,Arr. Arlon,3
BE342,Arr. Bastogne,3
BE343,Arr. Marche-en-Famenne,3
BE344,Arr. Neufchâteau,3
BE345,Arr. Virton,3
BE351,Arr. Dinant,3
BE352,Arr. Namur,3
BE353,Arr. Philippeville,3
BEZZZ,Extra-Regio,3
BG311,Видин,3
BG312,Монтана,3
BG313,Враца,3
BG314,Плевен,3
BG315,Ловеч,3
BG321,Велико Търново,3
BG322,Габрово,3
BG323,Русе,3
BG324,Разград,3
BG325,Силистра,3
BG331,Варна,3
BG332,Добрич,3
BG333,Шумен,3
BG334,Търговище,3
BG341,Бургас,3
BG342,Сливен,3
BG343,Ямбол,3
BG344,Стара Загора,3
BG411,София (столица),3
BG412,София,3
BG413,Благоевград,3
BG414,Перник,3
BG415,Кюстендил,3
BG421,Пловдив,3
BG422,Хасково,3
BG423,Пазарджик,3
BG424,Смолян,3
BG425,Кърджали,3
BGZZZ,Extra-Regio,3
CZ010,Hlavní město Praha,3
CZ020,Středočeský kraj,3
CZ031,Jihočeský kraj,3
CZ032,Plzeňský kraj,3
CZ041,Karlovarský kraj,3
CZ042,Ústecký kraj,3
CZ051,Liberecký kraj,3
CZ052,Královéhradecký kraj,3
CZ053,Pardubický kraj,3
CZ063,Kraj Vysočina,3
CZ064,Jihomoravský kraj,3
CZ071,Olomoucký kraj,3
CZ072,Zlínský kraj,3
CZ080,Moravskoslezský kraj,3
CZZZZ,Extra-Regio,3
DK011,Byen København,3
DK012,Københavns omegn,3
DK013,Nordsjælland,3
DK014,Bornholm,3
DK021,Østsjælland,3
DK022,Vest- og Sydsjælland,3
DK031,Fyn,3
DK032,Sydjylland,3
DK041,Vestjylland,3
DK042,Østjylland,3
DK050,Nordjylland,3
DKZZZ,Extra-Regio,3
DE111,"Stuttgart, Stadtkreis",3
DE112,Böblingen,3
DE113,Esslingen,3
DE114,Göppingen,3
DE115,Ludwigsburg,3
DE116,Rems-Murr-Kreis,3
DE117,"Heilbronn, Stadtkreis",3
DE118,"Heilbronn, Landkreis",3
DE119,Hohenlohekreis,3
DE11A,Schwäbisch Hall,3
DE11B,Main-Tauber-Kreis,3
DE11C,Heidenheim,3
DE11D,Ostalbkreis,3
DE121,"Baden-Baden, Stadtkreis",3
DE122,"Karlsruhe, Stadtkreis",3
DE123,"Karlsruhe, Landkreis",3
DE124,Rastatt,3
DE125,"Heidelberg, Stadtkreis",3
DE126,"Mannheim, Stadtkreis",3
DE127,Neckar-Odenwald-Kreis,3
DE128,Rhein-Neckar-Kreis,3
DE129,"Pforzheim, Stadtkreis",3
DE12A,Calw,3
DE12B,Enzkreis,3
DE12C,Freudenstadt,3
DE131,"Freiburg im Breisgau, Stadtkreis",3
DE132,Breisgau-Hochschwarzwald,3
DE133,Emmendingen,3
DE134,Ortenaukreis,3
DE135,Rottweil,3
DE136,Schwarzwald-Baar-Kreis,3
DE137,Tuttlingen,3
DE138,Konstanz,3
DE139,Lörrach,3
DE13A,Waldshut,3
DE141,Reutlingen,3
DE142,"Tübingen, Landkreis",3
DE143,Zollernalbkreis,3
DE144,"Ulm, Stadtkreis",3
DE145,Alb-Donau-Kreis,3
DE146,Biberach,3
DE147,Bodenseekreis,3
DE148,Ravensburg,3
DE149,Sigmaringen,3
DE211,"Ingolstadt, Kreisfreie Stadt",3
DE212,"München, Kreisfreie Stadt",3
DE213,"Rosenheim, Kreisfreie Stadt",3
DE214,Altötting,3
DE215,Berchtesgadener Land,3
DE216,Bad Tölz-Wolfratshausen,3
DE217,Dachau,3
DE218,Ebersberg,3
DE219,Eichstätt,3
DE21A,Erding,3
DE21B,Freising,3
DE21C,Fürstenfeldbruck,3
DE21D,Garmisch-Partenkirchen,3
DE21E,Landsberg am Lech,3
DE21F,Miesbach,3
DE21G,Mühldorf a. Inn,3
DE21H,"München, Landkreis",3
DE21I,Neuburg-Schrobenhausen,3
DE21J,Pfaffenhofen a. d. Ilm,3
DE21K,"Rosenheim, Landkreis",3
DE21L,Starnberg,3
DE21M,Traunstein,3
DE21N,Weilheim-Schongau,3
DE221,"Landshut, Kreisfreie Stadt",3
DE222,"Passau, Kreisfreie Stadt",3
DE223,"Straubing, Kreisfreie Stadt",3
DE224,Deggendorf,3
DE225,Freyung-Grafenau,3
DE226,Kelheim,3
DE227,"Landshut, Landkreis",3
DE228,"Passau, Landkreis",3
DE229,Regen,3
DE22A,Rottal-Inn,3
DE22B,Straubing-Bogen,3
DE22C,Dingolfing-Landau,3
DE231,"Amberg, Kreisfreie Stadt",3
DE232,"Regensburg, Kreisfreie Stadt",3
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",3
DE234,Amberg-Sulzbach,3
DE235,Cham,3
DE236,Neumarkt i. d. OPf.,3
DE237,Neustadt a. d. Waldnaab,3
DE238,"Regensburg, Landkreis",3
DE239,Schwandorf,3
DE23A,Tirschenreuth,3
DE241,"Bamberg, Kreisfreie Stadt",3
DE242,"Bayreuth, Kreisfreie Stadt",3
DE243,"Coburg, Kreisfreie Stadt",3
DE244,"Hof, Kreisfreie Stadt",3
DE245,"Bamberg, Landkreis",3
DE246,"Bayreuth, Landkreis",3
DE247,"Coburg, Landkreis",3
DE248,Forchheim,3
DE249,"Hof, Landkreis",3
DE24A,Kronach,3
DE24B,Kulmbach,3
DE24C,Lichtenfels,3
DE24D,Wunsiedel i. Fichtelgebirge,3
DE251,"Ansbach, Kreisfreie Stadt",3
DE252,"Erlangen, Kreisfreie Stadt",3
DE253,"Fürth, Kreisfreie Stadt",3
DE254,"Nürnberg, Kreisfreie Stadt",3
DE255,"Schwabach, Kreisfreie Stadt",3
DE256,"Ansbach, Landkreis",3
DE257,Erlangen-Höchstadt,3
DE258,"Fürth, Landkreis",3
DE259,Nürnberger Land,3
DE25A,Neustadt a. d. Aisch-Bad Windsheim,3
DE25B,Roth,3
DE25C,Weißenburg-Gunzenhausen,3
DE261,"Aschaffenburg, Kreisfreie Stadt",3
DE262,"Schweinfurt, Kreisfreie Stadt",3
DE263,"Würzburg, Kreisfreie Stadt",3
DE264,"Aschaffenburg, Landkreis",3
DE265,Bad Kissingen,3
DE266,Rhön-Grabfeld,3
DE267,Haßberge,3
DE268,Kitzingen,3
DE269,Miltenberg,3
DE26A,Main-Spessart,3
DE26B,"Schweinfurt, Landkreis",3
DE26C,"Würzburg, Landkreis",3
DE271,"Augsburg, Kreisfreie Stadt",3
DE272,"Kaufbeuren, Kreisfreie Stadt",3
DE273,"Kempten (Allgäu), Kreisfreie Stadt",3
DE274,"Memmingen, Kreisfreie Stadt",3
DE275,Aichach-Friedberg,3
DE276,"Augsburg, Landkreis",3
DE277,Dillingen a.d. Donau,3
DE278,Günzburg,3
DE279,Neu-Ulm,3
DE27A,Lindau (Bodensee),3
DE27B,Ostallgäu,3
DE27C,Unterallgäu,3
DE27D,Donau-Ries,3
DE27E,Oberallgäu,3
DE300,Berlin,3
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",3
DE402,"Cottbus, Kreisfreie Stadt",3
DE403,"Frankfurt (Oder), Kreisfreie Stadt",3
DE404,"Potsdam, Kreisfreie Stadt",3
DE405,Barnim,3
DE406,Dahme-Spreewald,3
