release_date,movie,production_budget,domestic_gross,worldwide_gross,year,production_budget_adj,domestic_gross_adj,worldwide_gross_adj
2015-12-16,Star Wars Ep. VII: The Force Awakens,533200000.0,936662225.0,2056046835.0,2015.0,685465111.08,1204143428.56,2643188995.02
2022-12-09,Avatar: The Way of Water,460000000.0,684075767.0,2315589775.0,2022.0,478935156.57,712234640.37,2410907285.72
2023-06-28,Indiana Jones and the Dial of Destiny,402300000.0,174480468.0,383963057.0,2023.0,402300000.0,174480468.0,383963057.0
2019-04-23,Avengers: Endgame,400000000.0,858373000.0,2748242781.0,2019.0,476734197.36,1023039407.97,3275453290.87
2025-05-21,Mission: Impossible—The Final Reckoning,400000000.0,0.0,0.0,2025.0,400000000.0,0.0,0.0
2011-05-20,Pirates of the Caribbean: On Stranger Tides,379000000.0,241071802.0,1045713802.0,2011.0,513391695.16,326554778.59,1416519212.3
2015-04-22,Avengers: Age of Ultron,365000000.0,459005868.0,1395316979.0,2015.0,469232493.52,590083473.92,1793775521.39
2023-05-17,Fast X,340000000.0,146126015.0,714375114.0,2023.0,340000000.0,146126015.0,714375114.0
2018-05-23,Solo: A Star Wars Story,330400000.0,213767512.0,393151347.0,2018.0,400918612.2,259392779.19,477063233.73
2018-04-25,Avengers: Infinity War,300000000.0,678815482.0,2048359754.0,2018.0,364030216.89,823697823.79,2485549485.03
2007-05-24,Pirates of the Caribbean: At World’s End,300000000.0,309420425.0,960996492.0,2007.0,440867220.85,454711076.15,1412239508.91
2017-11-13,Justice League,300000000.0,229024295.0,655945209.0,2017.0,372921958.16,284693961.86,815387905.95
2023-07-11,Mission: Impossible Dead Reckoning Part One,290000000.0,172640980.0,566644143.0,2023.0,290000000.0,172640980.0,566644143.0
2016-12-14,Rogue One: A Star Wars Story,280200000.0,533539991.0,1055083596.0,2016.0,355728476.09,677356773.5,1339483510.91
2019-12-18,Star Wars: The Rise of Skywalker,275000000.0,515202542.0,1069951814.0,2019.0,327754760.68,614036675.84,1275206548.15
2023-11-08,The Marvels,274800000.0,84500223.0,199706250.0,2023.0,274800000.0,84500223.0,199706250.0
2012-03-07,John Carter,263700000.0,73058679.0,282778100.0,2012.0,349964880.13,96958558.36,375284049.56
2016-03-23,Batman v Superman: Dawn of Justice,263000000.0,330360194.0,872395091.0,2016.0,333892181.34,419409451.73,1107550950.3
2017-12-13,Star Wars Ep. VIII: The Last Jedi,262000000.0,620181382.0,1322581071.0,2017.0,325685176.79,770930851.3,1644065076.08
2019-07-11,The Lion King,260000000.0,543638043.0,1661454403.0,2019.0,309877228.28,647927115.21,1980180328.15
2010-11-24,Tangled,260000000.0,200821936.0,582440151.0,2010.0,363313063.26,280620125.92,813877367.03
2007-05-03,Spider-Man 3,258000000.0,337607351.0,895937268.0,2007.0,379145809.93,496133381.91,1316631244.66
2022-11-09,Black Panther: Wakanda Forever,250000000.0,453829060.0,853985546.0,2022.0,260290845.96,472510199.79,889138480.82
2016-04-22,Captain America: Civil War,250000000.0,408084349.0,1151899586.0,2016.0,317388005.08,518084309.73,1462396446.61
2023-05-03,Guardians of the Galaxy Vol 3,250000000.0,358995815.0,845163792.0,2023.0,250000000.0,358995815.0,845163792.0
2022-07-01,Thor: Love and Thunder,250000000.0,343256830.0,760928081.0,2022.0,260290845.96,357386442.65,792250455.67
2009-07-15,Harry Potter and the Half-Blood Prince,250000000.0,302854063.0,926556531.0,2009.0,355068803.21,430136118.78,1315965274.26
2023-05-24,The Little Mermaid,250000000.0,298172056.0,569626289.0,2023.0,250000000.0,298172056.0,569626289.0
2013-12-12,The Hobbit: The Desolation of Smaug,250000000.0,258241522.0,959358436.0,2013.0,326993258.77,337772947.32,1254814965.27
2014-12-10,The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,940323039.0,2014.0,321773377.11,328363023.01,1210283679.35
2017-04-07,The Fate of the Furious,250000000.0,225764765.0,1235534014.0,2017.0,310768298.47,280642127.49,1535859212.91
2024-11-13,Gladiator II,250000000.0,172194486.0,458728133.0,2024.0,250000000.0,172194486.0,458728133.0
2021-09-29,No Time to Die,250000000.0,160891007.0,758929771.0,2021.0,281121401.31,180919621.39,853405602.89
2015-10-06,Spectre,245000000.0,200074175.0,879077344.0,2015.0,314964276.47,257209052.12,1130114120.88
2009-12-17,Avatar,237000000.0,785221649.0,2923706026.0,2009.0,336605225.44,1115230844.65,4152467198.31
2006-06-28,Superman Returns,232000000.0,200120000.0,391081192.0,2006.0,350663142.49,302477189.98,591111033.43
2012-07-19,The Dark Knight Rises,230000000.0,448139099.0,1082228107.0,2012.0,305240509.78,594740030.58,1436260256.88
2017-05-23,Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,794861794.0,2017.0,285906834.59,214503313.12,988071388.95
2008-11-14,Quantum of Solace,230000000.0,169368427.0,591692078.0,2008.0,325501859.79,239694512.95,837377703.52
2012-04-25,The Avengers,225000000.0,623357910.0,1515100211.0,2012.0,298604846.53,827278635.77,2010738959.91
2006-07-06,Pirates of the Caribbean: Dead Man’s Chest,225000000.0,423315812.0,1066179725.0,2006.0,340082789.05,639832986.65,1611508331.16
2013-06-14,Man of Steel,225000000.0,291045518.0,667999518.0,2013.0,294293932.9,380679689.53,873725357.0
2008-05-16,The Chronicles of Narnia: Prince Caspian,225000000.0,141621490.0,417341288.0,2008.0,318425732.4,200426340.79,590632023.52
2013-07-02,The Lone Ranger,225000000.0,89302115.0,260002115.0,2013.0,294293932.9,116804758.4,340075755.49
2012-06-27,The Amazing Spider-Man,220000000.0,262717220.0,758576824.0,2012.0,291969183.27,348660600.7,1006732071.6
2012-04-11,Battleship,220000000.0,65233400.0,313477717.0,2012.0,291969183.27,86573375.09,416026513.67
2017-06-20,Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,2017.0,269746883.07,161809200.52,749440549.71
2015-06-09,Jurassic World,215000000.0,653406625.0,1671063641.0,2015.0,276397222.21,839998958.72,2148266737.25
2012-05-23,Men in Black 3,215000000.0,179020854.0,654213485.0,2012.0,285333520.02,237584420.6,868228076.82
2009-06-24,Transformers: Revenge of the Fallen,210000000.0,402111870.0,836519699.0,2009.0,298257794.69,571109521.74,1188088193.53
2014-06-25,Transformers: Age of Extinction,210000000.0,245439076.0,1104054072.0,2014.0,270289636.78,315903041.44,1421020829.06
2006-05-26,X-Men: The Last Stand,210000000.0,234362462.0,459260946.0,2006.0,317410603.12,354233954.34,694163304.09
2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,2010.0,293445166.48,147403303.37,450590650.95
2005-12-14,King Kong,207000000.0,218080025.0,550517357.0,2005.0,322969376.15,340256858.09,858938392.99
2023-12-20,Aquaman and the Lost Kingdom,205000000.0,124481226.0,439381226.0,2023.0,205000000.0,124481226.0,439381226.0
2007-12-07,The Golden Compass,205000000.0,70107728.0,367262558.0,2007.0,301259267.58,103027330.68,539713410.89
2020-08-26,Tenet,205000000.0,59473550.0,366273550.0,2020.0,241349032.15,70018945.03,431218374.6
2021-12-14,Spider-Man: No Way Home,200000000.0,814811535.0,1921206586.0,2021.0,224897121.05,916243842.1,2160369150.67
2018-02-13,Black Panther,200000000.0,700059566.0,1334157082.0,2018.0,242686811.26,849476118.81,1618911639.74
1997-12-18,Titanic,200000000.0,674460013.0,2223048786.0,1997.0,379651022.74,1280297168.66,4219913726.02
2024-06-12,Inside Out 2,200000000.0,652980194.0,1698863816.0,2024.0,200000000.0,652980194.0,1698863816.0
2024-07-24,Deadpool & Wolverine,200000000.0,636745858.0,1338071348.0,2024.0,200000000.0,636745858.0,1338071348.0
2018-06-15,Incredibles 2,200000000.0,608581744.0,1242805359.0,2018.0,242686811.26,738473814.2,1508062347.95
2016-06-16,Finding Dory,200000000.0,486295561.0,1025006125.0,2016.0,253910404.06,617377511.94,1301298596.84
2019-06-20,Toy Story 4,200000000.0,434038008.0,1071177215.0,2019.0,238367098.68,517301903.42,1276667024.55
2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,2010.0,279471587.13,579910362.39,1493607282.3
2022-05-04,Doctor Strange in the Multiverse of Madness,200000000.0,411331607.0,952224986.0,2022.0,208232676.77,428263407.82,991421788.6
2013-04-24,Iron Man 3,200000000.0,408992272.0,1214630956.0,2013.0,261594607.02,534950863.34,1588704538.03
2017-04-28,Guardians of the Galaxy Vol 2,200000000.0,389813101.0,869087963.0,2017.0,248614638.77,484566216.47,1080339949.92
2004-06-30,Spider-Man 2,200000000.0,374715055.0,795888127.0,2004.0,322634695.14,604480387.67,1283905616.09
2022-03-01,The Batman,200000000.0,369612903.0,772512903.0,2022.0,208232676.77,384827420.8,804312148.15
2010-03-04,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,2010.0,279471587.13,466984599.58,1432978140.48
2012-10-26,Skyfall,200000000.0,304360277.0,1110526981.0,2012.0,265426530.25,403926461.35,1473816616.56
2012-12-11,The Hobbit: An Unexpected Journey,200000000.0,303003568.0,1014938545.0,2012.0,265426530.25,402125928.53,1346958082.07
2013-06-21,Monsters University,200000000.0,268488329.0,743455810.0,2013.0,261594607.02,351175494.57,972420152.26
2013-03-08,Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,2013.0,261594607.02,307074132.19,641376416.22
2014-05-21,X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,2014.0,257418701.69,301078887.9,962569322.92
2023-02-15,Ant-Man and the Wasp: Quantumania,200000000.0,214506909.0,463635303.0,2023.0,200000000.0,214506909.0,463635303.0
2024-12-18,Mufasa: The Lion King,200000000.0,211730938.0,601011639.0,2024.0,200000000.0,211730938.0,601011639.0
2014-04-16,The Amazing Spider-Man 2,200000000.0,203530343.0,709672746.0,2014.0,257418701.69,261962583.25,913415184.5
2011-06-23,Cars 2,200000000.0,191450875.0,560155383.0,2011.0,270919100.35,259338494.08,758783962.09
2021-07-07,Black Widow,200000000.0,183651655.0,379751131.0,2021.0,224897121.05,206513642.43,427024680.39
2019-07-31,Fast & Furious Presents: Hobbs & Shaw,200000000.0,173956935.0,760732926.0,2019.0,238367098.68,207328049.46,906668502.2
2021-05-20,F9: The Fast Saga,200000000.0,173005945.0,719360068.0,2021.0,224897121.05,194542694.78,808910041.46
2010-12-16,Tron: Legacy,200000000.0,172062763.0,399866199.0,2010.0,279471587.13,240433267.3,558756206.36
2022-10-19,Black Adam,200000000.0,168283344.0,393583344.0,2022.0,208232676.77,175210455.88,409784566.26
2009-11-12,2012,200000000.0,166112167.0,757677748.0,2009.0,284055042.56,235924993.34,1076110924.79
2021-11-03,Eternals,200000000.0,164870264.0,401731759.0,2021.0,224897121.05,185394238.6,451741580.17
2018-11-14,Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,648455339.0,2018.0,242686811.26,193610564.16,786857792.32
2023-06-14,Elemental,200000000.0,154426697.0,484829737.0,2023.0,200000000.0,154426697.0,484829737.0
2009-05-21,Terminator Salvation,200000000.0,125322469.0,365491792.0,2009.0,284055042.56,177992396.33,519098932.67
2022-06-15,Lightyear,200000000.0,118307188.0,218878024.0,2022.0,208232676.77,123177112.19,227887784.12
2021-07-28,Jungle Cruise,200000000.0,116987516.0,210469803.0,2021.0,224897121.05,131550777.74,236670263.81
2011-06-17,Green Lantern,200000000.0,116601172.0,219535492.0,2011.0,270919100.35,157947423.09,297381789.94
2023-06-13,The Flash,200000000.0,108167507.0,271467507.0,2023.0,200000000.0,108167507.0,271467507.0
2024-11-06,Red One,200000000.0,97000759.0,185895441.0,2024.0,200000000.0,97000759.0,185895441.0
2022-04-06,Fantastic Beasts: The Secrets of Dumbledore,200000000.0,95850844.0,407150844.0,2022.0,208232676.77,99796389.08,423910550.47
2010-05-28,Prince of Persia: Sands of Time,200000000.0,90759676.0,336359676.0,2010.0,279471587.13,126823753.49,470014862.49
2023-10-18,Killers of the Flower Moon,200000000.0,68035488.0,156432918.0,2023.0,200000000.0,68035488.0,156432918.0
2019-06-05,Dark Phoenix,200000000.0,65845974.0,246356895.0,2019.0,238367098.68,78477568.91,293616891.5
2023-11-22,Wish,200000000.0,63973821.0,240073909.0,2023.0,200000000.0,63973821.0,240073909.0
2020-02-28,Onward,200000000.0,61555145.0,133357601.0,2020.0,235462470.39,72469632.53,157003550.88
2023-11-22,Napoleon,200000000.0,61524375.0,217917156.0,2023.0,200000000.0,61524375.0,217917156.0
2020-12-16,Wonder Woman 1984,200000000.0,46801036.0,169601036.0,2020.0,235462470.39,55099437.77,199673394.58
2024-01-31,Argylle,200000000.0,45207275.0,96214128.0,2024.0,200000000.0,45207275.0,96214128.0
2020-09-04,Mulan,200000000.0,0.0,69973540.0,2020.0,235462470.39,0.0,82380712.95
2021-07-02,The Tomorrow War,200000000.0,0.0,19220000.0,2021.0,224897121.05,0.0,21612613.33
2022-07-13,The Gray Man,200000000.0,0.0,451178.0,2022.0,208232676.77,0.0,469750.01
2011-06-29,Transformers: Dark of the Moon,195000000.0,352390543.0,1123794079.0,2011.0,264146122.84,477346644.41,1522286404.3
2023-06-06,Transformers: Rise of the Beasts,195000000.0,157341749.0,439241749.0,2023.0,195000000.0,157341749.0,439241749.0
2017-06-02,The Mummy,195000000.0,80101125.0,409953905.0,2017.0,242399272.8,99571561.29,509602710.03
2013-02-27,Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,2013.0,255054741.84,85263626.95,258570054.1
2015-04-01,Furious 7,190000000.0,353007020.0,1511986364.0,2015.0,244258010.33,453814696.51,1943762004.79
2024-02-28,Dune: Part Two,190000000.0,282709065.0,715209065.0,2024.0,190000000.0,282709065.0,715209065.0
2013-05-16,Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,2013.0,248514876.67,299236319.59,611322508.97
2013-06-19,World War Z,190000000.0,202706711.0,531861650.0,2013.0,248514876.67,265134912.02,695660696.6
2013-05-10,The Great Gatsby,190000000.0,144840419.0,353497733.0,2013.0,248514876.67,189447362.44,462365502.73
2009-11-05,Disney’s A Christmas Carol,190000000.0,137855863.0,315709697.0,2009.0,269852290.44,195793265.16,448394657.1
2013-07-11,Pacific Rim,190000000.0,101854397.0,411054397.0,2013.0,248514876.67,133222804.78,537648067.23
2024-10-01,Joker: Folie à Deux,190000000.0,58300287.0,207500287.0,2024.0,190000000.0,58300287.0,207500287.0
2021-12-16,The Matrix Resurrections,190000000.0,40463197.0,160163197.0,2021.0,213652265.0,45500282.57,180101209.52
2015-11-25,The Good Dinosaur,187500000.0,123087120.0,333771037.0,2015.0,241044089.14,158236921.2,429085523.17
2008-04-30,Iron Man,186000000.0,318604126.0,584877827.0,2008.0,263231938.78,450896676.3,827734001.9
2008-07-11,The Dark Knight,185000000.0,536625724.0,1010086005.0,2008.0,261816713.31,759446396.4,1429499448.57
2008-05-22,Indiana Jones and the Kingdom of the Crystal Skull,185000000.0,317101119.0,786635413.0,2008.0,261816713.31,448769582.5,1113266477.85
2012-06-21,Brave,185000000.0,237282182.0,554606532.0,2012.0,245519540.48,314904931.29,736036437.21
2017-02-23,Kong: Skull Island,185000000.0,168052812.0,561072059.0,2017.0,229968540.87,208901945.75,697453636.37
2016-07-21,Star Trek Beyond,185000000.0,158848340.0,335673708.0,2016.0,234867123.76,201666230.97,426155234.16
2019-10-17,Maleficent: Mistress of Evil,185000000.0,113929605.0,489181357.0,2019.0,220489566.28,135785346.99,583023703.98
2017-09-29,Blade Runner 2049,185000000.0,92054159.0,258157449.0,2017.0,229968540.87,114430057.44,320908604.65
2019-10-25,Terminator: Dark Fate,185000000.0,62253077.0,250367666.0,2019.0,220489566.28,74195426.74,298397070.74
2021-07-28,The Suicide Squad,185000000.0,55817425.0,168717425.0,2021.0,208029836.97,62765890.93,189720315.77
2019-05-22,Aladdin,182000000.0,355559216.0,1046587513.0,2019.0,216914059.8,423768093.63,1247360144.94
2017-10-25,Thor: Ragnarok,180000000.0,315058289.0,850482778.0,2017.0,223753174.9,391640513.56,1057212343.18
2005-12-09,"The Chronicles of Narnia: The Lion, the Witch a…",180000000.0,291710957.0,720539572.0,2005.0,280842935.78,455138675.35,1124213604.14
2014-05-28,Maleficent,180000000.0,241407328.0,758536735.0,2014.0,231676831.52,310713804.76,976307707.54
2016-11-14,Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,811724385.0,2016.0,228519363.66,297122876.17,1030526332.92
2008-06-27,WALL-E,180000000.0,223808164.0,532508025.0,2008.0,254740585.92,316739015.73,753618923.86
2007-08-10,Rush Hour 3,180000000.0,140125968.0,256585882.0,2007.0,264520332.51,205923153.6,377067682.35
2016-06-27,The Legend of Tarzan,180000000.0,126643061.0,348902025.0,2016.0,228519363.66,160779953.95,442949270.73
2011-11-23,Hugo,180000000.0,73864507.0,180047784.0,2011.0,243827190.31,100056528.92,243891918.31
2017-07-20,Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,2017.0,223753174.9,50318819.75,267383000.39
2015-02-06,Jupiter Ascending,179000000.0,47482519.0,184382519.0,2015.0,230116757.1,61042029.56,237036353.84
2018-07-16,Mission: Impossible—Fallout,178000000.0,220159104.0,786626183.0,2018.0,215991262.02,267148554.6,954519000.02
2016-05-18,X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,2016.0,225980259.62,197342325.95,688779637.62
2018-08-09,The Meg,178000000.0,145443742.0,527267828.0,2018.0,215991262.02,176486389.82,639804739.28
2014-05-28,Edge of Tomorrow,178000000.0,100206256.0,367028980.0,2014.0,229102644.51,128974821.6,472400617.57
2019-03-06,Captain Marvel,175000000.0,426829839.0,1129576094.0,2019.0,208571211.34,508710951.76,1346268881.32
2016-04-07,The Jungle Book,175000000.0,364001123.0,951806722.0,2016.0,222171603.56,462118361.1,1208368146.87
2015-06-12,Inside Out,175000000.0,356461711.0,850309035.0,2015.0,224974483.19,458255938.35,1093130489.74
2017-07-05,Spider-Man: Homecoming,175000000.0,334580976.0,878852749.0,2017.0,217537808.93,415908642.44,1092478293.64
2016-08-02,Suicide Squad,175000000.0,325100054.0,745744980.0,2016.0,222171603.56,412731430.36,946762046.0
2009-05-28,Up,175000000.0,293004164.0,731463377.0,2009.0,248548162.24,416146551.38,1038879303.44
2017-10-27,Coco,175000000.0,210460015.0,796397165.0,2017.0,217537808.93,261617203.03,989979967.48
2018-11-21,Ralph Breaks The Internet,175000000.0,201091711.0,529290830.0,2018.0,212350959.85,244011530.56,642259518.8
2009-03-27,Monsters vs. Aliens,175000000.0,198351526.0,381687380.0,2009.0,248548162.24,281713755.8,542101124.86
2017-06-16,Cars 3,175000000.0,152901115.0,383541369.0,2017.0,217537808.93,190067277.37,476769994.54
2009-08-07,G.I. Joe: The Rise of Cobra,175000000.0,150201498.0,302469017.0,2009.0,248548162.24,213327464.54,429589247.49
1999-06-30,Wild Wild West,175000000.0,113805681.0,221229335.0,1999.0,320112724.5,208175123.48,404676143.8
2008-08-01,The Mummy: Tomb of the Dragon Emperor,175000000.0,102491776.0,405760225.0,2008.0,247664458.53,145048972.61,574242208.11
2007-06-22,Evan Almighty,175000000.0,100289690.0,174131329.0,2007.0,257172545.5,147381456.37,255895983.6
1995-07-28,Waterworld,175000000.0,88246220.0,264246220.0,1995.0,349925257.03,176454749.8,528379579.73
2020-01-08,Dolittle,175000000.0,77047065.0,251509294.0,2020.0,206029661.59,90708461.3,296104998.45
2017-05-11,King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0,2017.0,217537808.93,48697474.41,173570727.73
2013-12-06,47 Ronin,175000000.0,38362475.0,151716815.0,2013.0,228895281.14,50177082.86,198441502.99
2022-03-10,Turning Red,175000000.0,1399001.0,12271142.0,2022.0,182203592.17,1456588.62,12776263.73
2022-05-20,Top Gun: Maverick,170000000.0,718732821.0,1455073504.0,2022.0,176997775.25,748318295.99,1514969253.16
2018-06-06,Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1308323302.0,2018.0,206283789.57,506875382.77,1587564051.28
