Year,Country,Value,ISO3
1960,Argentina,1.0,ARG
1961,Argentina,1.037409028,ARG
1962,Argentina,1.011947556,ARG
1963,Argentina,0.942817438,ARG
1964,Argentina,1.021851481,ARG
1965,Argentina,1.112171402,ARG
1966,Argentina,1.087600362,ARG
1967,Argentina,1.104863203,ARG
1968,Argentina,1.140308939,ARG
1969,Argentina,1.231553417,ARG
1970,Argentina,1.249327192,ARG
1971,Argentina,1.299276858,ARG
1972,Argentina,1.299543046,ARG
1973,Argentina,1.314307067,ARG
1974,Argentina,1.363648253,ARG
1975,Argentina,1.340827212,ARG
1976,Argentina,1.293042778,ARG
1977,Argentina,1.36078274,ARG
1978,Argentina,1.278768337,ARG
1979,Argentina,1.387112215,ARG
1980,Argentina,1.386036888,ARG
1981,Argentina,1.293496926,ARG
1982,Argentina,1.263938575,ARG
1983,Argentina,1.298508939,ARG
1984,Argentina,1.298786557,ARG
1985,Argentina,1.212896591,ARG
1986,Argentina,1.268218187,ARG
1987,Argentina,1.282988997,ARG
1988,Argentina,1.250011152,ARG
1989,Argentina,1.143411308,ARG
1990,Argentina,1.099076794,ARG
1991,Argentina,1.182496719,ARG
1992,Argentina,1.258768622,ARG
1993,Argentina,1.343704002,ARG
1994,Argentina,1.403097342,ARG
1995,Argentina,1.345333497,ARG
1996,Argentina,1.401904331,ARG
1997,Argentina,1.497560764,ARG
1998,Argentina,1.537311233,ARG
1999,Argentina,1.468253488,ARG
2000,Argentina,1.440254078,ARG
2001,Argentina,1.361705544,ARG
2002,Argentina,1.200398581,ARG
2003,Argentina,1.293060104,ARG
2004,Argentina,1.39557594,ARG
2005,Argentina,1.503488808,ARG
2006,Argentina,1.607755482,ARG
2007,Argentina,1.735028791,ARG
2008,Argentina,1.78759644,ARG
2009,Argentina,1.664825117,ARG
2010,Argentina,1.828715436,ARG
2011,Argentina,1.916286824,ARG
2012,Argentina,1.875177021,ARG
2013,Argentina,1.898910858,ARG
2014,Argentina,1.830956805,ARG
2015,Argentina,1.860795254,ARG
2016,Argentina,1.802923332,ARG
2017,Argentina,1.834612381,ARG
2018,Argentina,1.768536803,ARG
2019,Argentina,1.716018997,ARG
2020,Argentina,1.530472541,ARG
2021,Argentina,1.673681548,ARG
1960,Australia,1.0,AUS
1961,Australia,1.004636705,AUS
1962,Australia,0.993106493,AUS
1963,Australia,1.034801933,AUS
1964,Australia,1.085519616,AUS
1965,Australia,1.128112583,AUS
1966,Australia,1.128879926,AUS
1967,Australia,1.185002372,AUS
1968,Australia,1.223589207,AUS
1969,Australia,1.282668739,AUS
1970,Australia,1.347892614,AUS
1971,Australia,1.355227166,AUS
1972,Australia,1.382571705,AUS
1973,Australia,1.397260772,AUS
1974,Australia,1.418287698,AUS
1975,Australia,1.419653802,AUS
1976,Australia,1.441875579,AUS
1977,Australia,1.476973841,AUS
1978,Australia,1.472936883,AUS
1979,Australia,1.516118555,AUS
1980,Australia,1.543215651,AUS
1981,Australia,1.570038012,AUS
1982,Australia,1.594356388,AUS
1983,Australia,1.537701151,AUS
1984,Australia,1.589115378,AUS
1985,Australia,1.650854658,AUS
1986,Australia,1.691684001,AUS
1987,Australia,1.70878683,AUS
1988,Australia,1.777840141,AUS
1989,Australia,1.815739078,AUS
1990,Australia,1.853048772,AUS
1991,Australia,1.822570696,AUS
1992,Australia,1.810003961,AUS
1993,Australia,1.866584438,AUS
1994,Australia,1.922288876,AUS
1995,Australia,1.974892298,AUS
1996,Australia,2.026314351,AUS
1997,Australia,2.082940078,AUS
1998,Australia,2.157422236,AUS
1999,Australia,2.239714634,AUS
2000,Australia,2.300608653,AUS
2001,Australia,2.317624262,AUS
2002,Australia,2.38291928,AUS
2003,Australia,2.428962352,AUS
2004,Australia,2.504461467,AUS
2005,Australia,2.552188573,AUS
2006,Australia,2.586988022,AUS
2007,Australia,2.636170563,AUS
2008,Australia,2.676069273,AUS
2009,Australia,2.670518857,AUS
2010,Australia,2.687312057,AUS
2011,Australia,2.713606546,AUS
2012,Australia,2.770695621,AUS
2013,Australia,2.793646001,AUS
2014,Australia,2.823268065,AUS
2015,Australia,2.842835171,AUS
2016,Australia,2.875198699,AUS
2017,Australia,2.892592599,AUS
2018,Australia,2.931592926,AUS
2019,Australia,2.95109245,AUS
2020,Australia,2.913366922,AUS
2021,Australia,2.974714016,AUS
1960,Austria,1.0,AUT
1961,Austria,1.049607172,AUT
1962,Austria,1.070824662,AUT
1963,Austria,1.107997978,AUT
1964,Austria,1.168044112,AUT
1965,Austria,1.200866301,AUT
1966,Austria,1.259762536,AUT
