,Country,ISO3,Year,Gender,Age,Population,StartAge
3604,Democratic Republic of the Congo,COD,1950.0,Male,0-4,1070.576,0
3605,Democratic Republic of the Congo,COD,1951.0,Male,0-4,1080.6735,0
3606,Democratic Republic of the Congo,COD,1952.0,Male,0-4,1092.93,0
3607,Democratic Republic of the Congo,COD,1953.0,Male,0-4,1110.6335,0
3608,Democratic Republic of the Congo,COD,1954.0,Male,0-4,1136.1,0
3609,Democratic Republic of the Congo,COD,1955.0,Male,0-4,1165.8885,0
3610,Democratic Republic of the Congo,COD,1956.0,Male,0-4,1196.597,0
3611,Democratic Republic of the Congo,COD,1957.0,Male,0-4,1228.6585,0
3612,Democratic Republic of the Congo,COD,1958.0,Male,0-4,1261.8745,0
3613,Democratic Republic of the Congo,COD,1959.0,Male,0-4,1296.4685,0
3614,Democratic Republic of the Congo,COD,1960.0,Male,0-4,1333.517,0
3615,Democratic Republic of the Congo,COD,1961.0,Male,0-4,1372.639,0
3616,Democratic Republic of the Congo,COD,1962.0,Male,0-4,1413.946,0
3617,Democratic Republic of the Congo,COD,1963.0,Male,0-4,1457.904,0
3618,Democratic Republic of the Congo,COD,1964.0,Male,0-4,1504.2395,0
3619,Democratic Republic of the Congo,COD,1965.0,Male,0-4,1553.938,0
3620,Democratic Republic of the Congo,COD,1966.0,Male,0-4,1607.71,0
3621,Democratic Republic of the Congo,COD,1967.0,Male,0-4,1664.133,0
3622,Democratic Republic of the Congo,COD,1968.0,Male,0-4,1721.8835,0
3623,Democratic Republic of the Congo,COD,1969.0,Male,0-4,1780.2645,0
3624,Democratic Republic of the Congo,COD,1970.0,Male,0-4,1838.5135,0
3625,Democratic Republic of the Congo,COD,1971.0,Male,0-4,1896.1,0
3626,Democratic Republic of the Congo,COD,1972.0,Male,0-4,1952.5155,0
3627,Democratic Republic of the Congo,COD,1973.0,Male,0-4,2007.117,0
3628,Democratic Republic of the Congo,COD,1974.0,Male,0-4,2059.792,0
3629,Democratic Republic of the Congo,COD,1975.0,Male,0-4,2111.148,0
3630,Democratic Republic of the Congo,COD,1976.0,Male,0-4,2160.812,0
3631,Democratic Republic of the Congo,COD,1977.0,Male,0-4,2208.9065,0
3632,Democratic Republic of the Congo,COD,1978.0,Male,0-4,2261.205,0
3633,Democratic Republic of the Congo,COD,1979.0,Male,0-4,2323.5605,0
3634,Democratic Republic of the Congo,COD,1980.0,Male,0-4,2393.6055,0
3635,Democratic Republic of the Congo,COD,1981.0,Male,0-4,2467.9005,0
3636,Democratic Republic of the Congo,COD,1982.0,Male,0-4,2546.741,0
3637,Democratic Republic of the Congo,COD,1983.0,Male,0-4,2631.6515,0
3638,Democratic Republic of the Congo,COD,1984.0,Male,0-4,2721.7325,0
3639,Democratic Republic of the Congo,COD,1985.0,Male,0-4,2815.3255,0
3640,Democratic Republic of the Congo,COD,1986.0,Male,0-4,2914.193,0
3641,Democratic Republic of the Congo,COD,1987.0,Male,0-4,3020.0835,0
3642,Democratic Republic of the Congo,COD,1988.0,Male,0-4,3129.006,0
3643,Democratic Republic of the Congo,COD,1989.0,Male,0-4,3236.682,0
3644,Democratic Republic of the Congo,COD,1990.0,Male,0-4,3342.5595,0
3645,Democratic Republic of the Congo,COD,1991.0,Male,0-4,3448.8925,0
3646,Democratic Republic of the Congo,COD,1992.0,Male,0-4,3554.6005,0
3647,Democratic Republic of the Congo,COD,1993.0,Male,0-4,3662.974,0
3648,Democratic Republic of the Congo,COD,1994.0,Male,0-4,3797.878,0
3649,Democratic Republic of the Congo,COD,1995.0,Male,0-4,3958.732,0
3650,Democratic Republic of the Congo,COD,1996.0,Male,0-4,4108.056,0
3651,Democratic Republic of the Congo,COD,1997.0,Male,0-4,4233.919,0
3652,Democratic Republic of the Congo,COD,1998.0,Male,0-4,4352.92,0
3653,Democratic Republic of the Congo,COD,1999.0,Male,0-4,4471.901,0
3654,Democratic Republic of the Congo,COD,2000.0,Male,0-4,4574.579,0
3655,Democratic Republic of the Congo,COD,2001.0,Male,0-4,4667.512,0
3656,Democratic Republic of the Congo,COD,2002.0,Male,0-4,4780.2255,0
3657,Democratic Republic of the Congo,COD,2003.0,Male,0-4,4916.971,0
3658,Democratic Republic of the Congo,COD,2004.0,Male,0-4,5065.8985,0
3659,Democratic Republic of the Congo,COD,2005.0,Male,0-4,5220.6915,0
3660,Democratic Republic of the Congo,COD,2006.0,Male,0-4,5388.556,0
3661,Democratic Republic of the Congo,COD,2007.0,Male,0-4,5569.997,0
3662,Democratic Republic of the Congo,COD,2008.0,Male,0-4,5762.338,0
3663,Democratic Republic of the Congo,COD,2009.0,Male,0-4,5971.143,0
3664,Democratic Republic of the Congo,COD,2010.0,Male,0-4,6195.0175,0
3665,Democratic Republic of the Congo,COD,2011.0,Male,0-4,6429.9275,0
3666,Democratic Republic of the Congo,COD,2012.0,Male,0-4,6674.3295,0
3667,Democratic Republic of the Congo,COD,2013.0,Male,0-4,6921.451,0
3668,Democratic Republic of the Congo,COD,2014.0,Male,0-4,7165.984,0
3669,Democratic Republic of the Congo,COD,2015.0,Male,0-4,7408.369,0
3670,Democratic Republic of the Congo,COD,2016.0,Male,0-4,7649.7615,0
3671,Democratic Republic of the Congo,COD,2017.0,Male,0-4,7891.1495,0
3672,Democratic Republic of the Congo,COD,2018.0,Male,0-4,8136.8885,0
3673,Democratic Republic of the Congo,COD,2019.0,Male,0-4,8384.9505,0
3674,Democratic Republic of the Congo,COD,2020.0,Male,0-4,8635.3255,0
3675,Democratic Republic of the Congo,COD,2021.0,Male,0-4,8890.1845,0
7132,Japan,JPN,1950.0,Male,0-4,5785.471,0
7133,Japan,JPN,1951.0,Male,0-4,5938.9995,0
7134,Japan,JPN,1952.0,Male,0-4,5816.2065,0
7135,Japan,JPN,1953.0,Male,0-4,5449.2525,0
7136,Japan,JPN,1954.0,Male,0-4,5023.925,0
7137,Japan,JPN,1955.0,Male,0-4,4678.279,0
7138,Japan,JPN,1956.0,Male,0-4,4448.7605,0
7139,Japan,JPN,1957.0,Male,0-4,4256.1765,0
7140,Japan,JPN,1958.0,Male,0-4,4122.8525,0
7141,Japan,JPN,1959.0,Male,0-4,4055.53,0
7142,Japan,JPN,1960.0,Male,0-4,4007.026,0
7143,Japan,JPN,1961.0,Male,0-4,3981.212,0
7144,Japan,JPN,1962.0,Male,0-4,4001.7875,0
7145,Japan,JPN,1963.0,Male,0-4,4042.6305,0
7146,Japan,JPN,1964.0,Male,0-4,4094.443,0
7147,Japan,JPN,1965.0,Male,0-4,4187.8195,0
7148,Japan,JPN,1966.0,Male,0-4,4199.826,0
7149,Japan,JPN,1967.0,Male,0-4,4223.9245,0
7150,Japan,JPN,1968.0,Male,0-4,4342.158,0
7151,Japan,JPN,1969.0,Male,0-4,4425.797,0
7152,Japan,JPN,1970.0,Male,0-4,4489.5255,0
7153,Japan,JPN,1971.0,Male,0-4,4662.3805,0
7154,Japan,JPN,1972.0,Male,0-4,4843.8975,0
7155,Japan,JPN,1973.0,Male,0-4,4942.461,0
7156,Japan,JPN,1974.0,Male,0-4,5046.807,0
7157,Japan,JPN,1975.0,Male,0-4,5089.9625,0
7158,Japan,JPN,1976.0,Male,0-4,5052.6945,0
7159,Japan,JPN,1977.0,Male,0-4,4943.653,0
7160,Japan,JPN,1978.0,Male,0-4,4770.757,0
7161,Japan,JPN,1979.0,Male,0-4,4565.686,0
7162,Japan,JPN,1980.0,Male,0-4,4372.272,0
7163,Japan,JPN,1981.0,Male,0-4,4195.524,0
7164,Japan,JPN,1982.0,Male,0-4,4034.622,0
7165,Japan,JPN,1983.0,Male,0-4,3899.592,0
7166,Japan,JPN,1984.0,Male,0-4,3790.0605,0
7167,Japan,JPN,1985.0,Male,0-4,3699.934,0
7168,Japan,JPN,1986.0,Male,0-4,3621.0955,0
7169,Japan,JPN,1987.0,Male,0-4,3552.4275,0
7170,Japan,JPN,1988.0,Male,0-4,3482.952,0
7171,Japan,JPN,1989.0,Male,0-4,3395.7035,0
7172,Japan,JPN,1990.0,Male,0-4,3296.041,0
7173,Japan,JPN,1991.0,Male,0-4,3214.8585,0
7174,Japan,JPN,1992.0,Male,0-4,3150.869,0
7175,Japan,JPN,1993.0,Male,0-4,3088.7005,0
7176,Japan,JPN,1994.0,Male,0-4,3056.119,0
7177,Japan,JPN,1995.0,Male,0-4,3047.379,0
7178,Japan,JPN,1996.0,Male,0-4,3038.497,0
