Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Afghanistan,"AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","6.235"
Afghanistan,"AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","6.099"
Afghanistan,"AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","5.958"
Afghanistan,"AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","5.83"
Afghanistan,"AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","5.696"
Afghanistan,"AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","5.56"
Afghanistan,"AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","5.405"
Afghanistan,"AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","5.262"
Afghanistan,"AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","5.129"
Afghanistan,"AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","5.002"
Afghanistan,"AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2019","YR2019","4.87"
Afghanistan,"AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2020","YR2020","4.75"
Afghanistan,"AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2021","YR2021","4.643"
Afghanistan,"AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2022","YR2022",".."
Afghanistan,"AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2023","YR2023",".."
Afghanistan,"AFG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2009","YR2009","23.528"
Afghanistan,"AFG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2010","YR2010","23.737"
Afghanistan,"AFG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2011","YR2011","23.948"
Afghanistan,"AFG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2012","YR2012","24.16"
Afghanistan,"AFG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2013","YR2013","24.373"
Afghanistan,"AFG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2014","YR2014","24.587"
Afghanistan,"AFG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2015","YR2015","24.803"
Afghanistan,"AFG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2016","YR2016","25.02"
Afghanistan,"AFG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2017","YR2017","25.25"
Afghanistan,"AFG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2018","YR2018","25.495"
Afghanistan,"AFG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2019","YR2019","25.754"
Afghanistan,"AFG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2020","YR2020","26.026"
Afghanistan,"AFG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2021","YR2021","26.314"
Afghanistan,"AFG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2022","YR2022","26.616"
Afghanistan,"AFG","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2023","YR2023",".."
Albania,"ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2009","YR2009","1.647"
Albania,"ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2010","YR2010","1.656"
Albania,"ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2011","YR2011","1.671"
Albania,"ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2012","YR2012","1.692"
Albania,"ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2013","YR2013","1.697"
Albania,"ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2014","YR2014","1.674"
Albania,"ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2015","YR2015","1.613"
Albania,"ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2016","YR2016","1.551"
Albania,"ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2017","YR2017","1.491"
Albania,"ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2018","YR2018","1.44"
